,0,1,2,3
0,2020/1/1,0,8,1
1,2020/1/2,晴一時曇,8,1
2,2020/1/3,0,8,1
3,2020/1/4,曇時々晴,8,1
4,2020/1/5,0,8,1
5,2020/1/6,晴後一時曇,8,1
6,2020/1/7,曇後雨,8,1
7,2020/1/8,曇一時雨,8,1
8,2020/1/9,晴後一時曇,8,1
9,2020/1/10,0,8,1
10,2020/1/11,曇後晴,8,1
11,2020/1/12,曇後一時雨,8,1
12,2020/1/13,0,8,1
13,2020/1/14,晴後一時曇,8,1
14,2020/1/15,雨一時晴,8,1
15,2020/1/16,曇時々晴,8,1
16,2020/1/17,0.5,8,1
17,2020/1/18,雨時々みぞれ一時雪,8,1
18,2020/1/19,晴後一時曇,8,1
19,2020/1/20,0,8,1
20,2020/1/21,0,8,1
21,2020/1/22,曇後一時晴,8,1
22,2020/1/23,1.0,8,1
23,2020/1/24,0.5,8,1
24,2020/1/25,0.5,8,1
25,2020/1/26,雨後曇,8,1
26,2020/1/27,0.5,8,1
27,2020/1/28,1.0,8,1
28,2020/1/29,晴一時雨,8,1
29,2020/1/30,0,8,1
30,2020/1/31,0,8,1
31,2020/2/1,0,8,1
32,2020/2/2,0,8,1
33,2020/2/3,晴時々曇,8,1
34,2020/2/4,曇時々晴,8,1
35,2020/2/5,0,8,1
36,2020/2/6,0,8,1
37,2020/2/7,薄曇時々晴,8,1
38,2020/2/8,晴時々曇,8,1
39,2020/2/9,0,8,1
40,2020/2/10,晴一時曇,8,1
41,2020/2/11,0,8,1
42,2020/2/12,薄曇後一時晴,8,1
43,2020/2/13,曇一時雨後晴,8,1
44,2020/2/14,曇後一時雨,8,1
45,2020/2/15,薄曇,8,1
46,2020/2/16,雨時々曇,8,1
47,2020/2/17,曇後晴,8,1
48,2020/2/18,0,8,1
49,2020/2/19,晴後薄曇,8,1
50,2020/2/20,薄曇,8,1
51,2020/2/21,晴後一時薄曇,8,1
52,2020/2/22,曇時々晴後一時雨,8,1
53,2020/2/23,0,8,1
54,2020/2/24,0,8,1
55,2020/2/25,0.5,8,1
56,2020/2/26,曇時々雨,8,1
57,2020/2/27,0,8,1
58,2020/2/28,晴後薄曇,8,1
59,2020/2/29,曇一時晴,8,1
60,2020/3/1,薄曇時々晴,8,1
61,2020/3/2,1.0,8,1
62,2020/3/3,晴一時薄曇,8,1
63,2020/3/4,曇一時雨,8,1
64,2020/3/5,晴一時曇,8,1
65,2020/3/6,0,8,1
66,2020/3/7,曇時々雨,8,1
67,2020/3/8,1.0,8,1
68,2020/3/9,曇一時晴,8,1
69,2020/3/10,雨時々曇,8,1
70,2020/3/11,晴後一時雨,8,1
71,2020/3/12,0,8,1
72,2020/3/13,薄曇,8,1
73,2020/3/14,雨後雪時々みぞれ,8,1
74,2020/3/15,晴後一時曇,8,1
75,2020/3/16,晴一時曇,8,1
76,2020/3/17,晴時々曇,8,1
77,2020/3/18,0,8,1
78,2020/3/19,0,8,1
79,2020/3/20,晴一時曇,8,1
80,2020/3/21,0,8,1
81,2020/3/22,薄曇時々晴,8,1
82,2020/3/23,曇一時雨後時々晴,8,1
