0,1
2020/1/1,0
2020/1/2,晴
2020/1/3,0
2020/1/4,曇
2020/1/5,0
2020/1/6,晴
2020/1/7,0.75
2020/1/8,曇
2020/1/9,晴
2020/1/10,0
2020/1/11,0.25
2020/1/12,曇
2020/1/13,0
2020/1/14,晴
2020/1/15,雨
2020/1/16,曇
2020/1/17,0.5
2020/1/18,雨
2020/1/19,晴
2020/1/20,0
2020/1/21,0
2020/1/22,曇
2020/1/23,1.0
2020/1/24,0.5
2020/1/25,0.5
2020/1/26,0.75
2020/1/27,0.5
2020/1/28,1.0
2020/1/29,晴
2020/1/30,0
2020/1/31,0
2020/2/1,0
2020/2/2,0
2020/2/3,晴
2020/2/4,曇
2020/2/5,0
2020/2/6,0
2020/2/7,薄曇
2020/2/8,晴
2020/2/9,0
2020/2/10,晴
2020/2/11,0
2020/2/12,薄曇
2020/2/13,曇
2020/2/14,曇
2020/2/15,薄曇
2020/2/16,雨
2020/2/17,0.25
2020/2/18,0
2020/2/19,0.25
2020/2/20,薄曇
2020/2/21,晴
2020/2/22,曇
2020/2/23,0
2020/2/24,0
2020/2/25,0.5
2020/2/26,曇
2020/2/27,0
2020/2/28,0.25
2020/2/29,曇
2020/3/1,薄曇
2020/3/2,1.0
2020/3/3,晴
2020/3/4,曇
2020/3/5,晴
2020/3/6,0
2020/3/7,曇
2020/3/8,1.0
2020/3/9,曇
2020/3/10,雨
2020/3/11,晴
2020/3/12,0
2020/3/13,薄曇
2020/3/14,雨
2020/3/15,晴
2020/3/16,晴
2020/3/17,晴
2020/3/18,
2020/3/19,0
2020/3/20,晴
2020/3/21,0
2020/3/22,薄曇
2020/3/23,曇
2020/3/24,0
2020/3/25,0
2020/3/26,0
2020/3/27,0.5
2020/3/28,曇
2020/3/29,雨
2020/3/30,0.5
2020/3/31,曇
2020/4/1,1.0
2020/4/2,0
2020/4/3,0.25
2020/4/4,0
2020/4/5,曇
2020/4/6,0
2020/4/7,薄曇
2020/4/8,0
2020/4/9,0.25
2020/4/10,晴
2020/4/11,晴
2020/4/12,曇
2020/4/13,1.0
2020/4/14,0
2020/4/15,薄曇
2020/4/16,0.5
2020/4/17,曇
2020/4/18,1.0
2020/4/19,0
2020/4/20,1.0
2020/4/21,0.5
2020/4/22,晴
2020/4/23,晴
2020/4/24,晴
2020/4/25,0
2020/4/26,薄曇
2020/4/27,0.75
2020/4/28,曇
2020/4/29,0
2020/4/30,0
2020/5/1,晴
2020/5/2,0
2020/5/3,0.5
2020/5/4,0.75
2020/5/5,曇
2020/5/6,曇
2020/5/7,0
2020/5/8,晴
2020/5/9,0.5
2020/5/10,曇
2020/5/11,晴
2020/5/12,曇
2020/5/13,0
2020/5/14,0.25
2020/5/15,薄曇
2020/5/16,雨
2020/5/17,0
2020/5/18,雨
2020/5/19,1.0
2020/5/20,曇
2020/5/21,曇
2020/5/22,曇
2020/5/23,曇
2020/5/24,晴
2020/5/25,薄曇
2020/5/26,0.75
2020/5/27,曇
2020/5/28,曇
2020/5/29,0
2020/5/30,薄曇
2020/5/31,0.5
2020/6/1,雨
2020/6/2,曇
2020/6/3,薄曇
2020/6/4,曇
2020/6/5,薄曇
2020/6/6,曇
2020/6/7,晴
2020/6/8,晴
2020/6/9,薄曇
2020/6/10,晴
2020/6/11,0.75
2020/6/12,曇
2020/6/13,1.0
2020/6/14,雨
2020/6/15,薄曇
2020/6/16,0.25
2020/6/17,晴
2020/6/18,曇
2020/6/19,1.0
2020/6/20,曇
2020/6/21,曇
2020/6/22,1.0
2020/6/23,曇
2020/6/24,曇
2020/6/25,曇
2020/6/26,0.25
2020/6/27,0.5
2020/6/28,0.75
2020/6/29,0
2020/6/30,0.75
2020/7/1,曇
2020/7/2,0
2020/7/3,曇
2020/7/4,曇
2020/7/5,曇
2020/7/6,雨
2020/7/7,曇
2020/7/8,曇
2020/7/9,雨
2020/7/10,雨
2020/7/11,曇
2020/7/12,0.5
2020/7/13,曇
2020/7/14,0.75
2020/7/15,1.0
2020/7/16,0.5
2020/7/17,雨
2020/7/18,雨
2020/7/19,晴
2020/7/20,薄曇
2020/7/21,0.5
2020/7/22,曇
2020/7/23,1.0
2020/7/24,曇
2020/7/25,雨
2020/7/26,曇
2020/7/27,曇
2020/7/28,雨
2020/7/29,曇
2020/7/30,0.5
2020/7/31,曇
2020/8/1,0
2020/8/2,晴
2020/8/3,0
2020/8/4,0
2020/8/5,0
2020/8/6,晴
2020/8/7,薄曇
2020/8/8,0.25
2020/8/9,薄曇
2020/8/10,薄曇
2020/8/11,0
2020/8/12,晴
2020/8/13,晴
2020/8/14,0
2020/8/15,0
2020/8/16,晴
2020/8/17,曇
2020/8/18,晴
2020/8/19,晴
2020/8/20,0
2020/8/21,0
2020/8/22,晴
2020/8/23,曇
2020/8/24,晴
2020/8/25,0
2020/8/26,0
2020/8/27,晴
2020/8/28,晴
2020/8/29,0
2020/8/30,0
2020/8/31,曇
2020/9/1,0.5
2020/9/2,曇
2020/9/3,晴
2020/9/4,0
2020/9/5,晴
2020/9/6,曇
2020/9/7,曇
2020/9/8,晴
2020/9/9,0
2020/9/10,曇
2020/9/11,晴
2020/9/12,雨
2020/9/13,曇
2020/9/14,曇
2020/9/15,0.5
2020/9/16,0.5
2020/9/17,0.5
2020/9/18,0.5
2020/9/19,0.5
2020/9/20,曇
2020/9/21,0.25
2020/9/22,0.5
2020/9/23,雨
2020/9/24,雨
2020/9/25,1.0
2020/9/26,1.0
2020/9/27,曇
2020/9/28,0
2020/9/29,0.5
2020/9/30,晴
2020/10/1,曇
2020/10/2,0
2020/10/3,曇
2020/10/4,曇
2020/10/5,晴
2020/10/6,0.5
2020/10/7,曇
2020/10/8,1.0
2020/10/9,1.0
2020/10/10,1.0
2020/10/11,曇
2020/10/12,曇
2020/10/13,晴
2020/10/14,曇
2020/10/15,雨
2020/10/16,曇
2020/10/17,1.0
2020/10/18,曇
2020/10/19,0.75
2020/10/20,0.25
2020/10/21,0
2020/10/22,0.5
2020/10/23,雨
2020/10/24,0
2020/10/25,0
2020/10/26,晴
2020/10/27,晴
2020/10/28,0.5
2020/10/29,0
2020/10/30,曇
2020/10/31,0
2020/11/1,0.5
2020/11/2,曇
2020/11/3,0.5
2020/11/4,0
2020/11/5,0
2020/11/6,0.5
2020/11/7,0.5
2020/11/8,0.5
2020/11/9,0
2020/11/10,0
2020/11/11,0
2020/11/12,曇
2020/11/13,0
2020/11/14,0
2020/11/15,0
2020/11/16,0
2020/11/17,0
2020/11/18,晴
2020/11/19,晴
2020/11/20,0.5
2020/11/21,0
2020/11/22,0
2020/11/23,0.25
2020/11/24,曇
2020/11/25,0.75
2020/11/26,0
2020/11/27,曇
2020/11/28,0
2020/11/29,0.5
2020/11/30,0
2020/12/1,0
2020/12/2,曇
2020/12/3,0.5
2020/12/4,晴
2020/12/5,雨
2020/12/6,晴
2020/12/7,0
2020/12/8,晴
2020/12/9,0.5
2020/12/10,曇
2020/12/11,曇
2020/12/12,0.5
2020/12/13,0.25
2020/12/14,曇
2020/12/15,晴
2020/12/16,晴
2020/12/17,0
2020/12/18,0
2020/12/19,曇
2020/12/20,0
2020/12/21,0
2020/12/22,0
2020/12/23,0
2020/12/24,曇
2020/12/25,0
2020/12/26,0
