,hazureti
0,
1,
2,63798
3,
4,76572
5,
6,
7,
8,63956
9,60860
10,
11,
12,
13,
14,
15,65129
16,62243
17,
18,
19,
20,
21,
22,
23,61722
24,
25,
26,
27,
28,63948
29,61786
30,58282
31,
32,58983
33,58690
34,
35,
36,
37,
38,
39,72401
40,73217
41,73195
42,
43,
44,61356
45,
46,
47,
48,
49,
50,
51,62839
52,74517
53,78288
54,
55,
56,
57,64456
58,60987
59,
60,
61,
62,
63,
64,
65,59785
66,
67,
68,
69,
70,75644
71,
72,64572
73,
74,
75,
76,
77,77900
78,
79,66144
80,79664
81,78933
82,
83,
84,
85,
86,67188
87,
88,
89,
90,
91,80622
92,
93,
94,89812
95,
96,
97,88051
98,
99,69921
100,
101,87564
102,88043
103,
104,88895
105,
106,70477
107,70417
108,
109,89968
110,
111,
112,
113,66837
114,65281
115,
116,
117,
118,
119,86012
120,
121,
122,87434
123,87793
124,88785
125,92312
126,94404
127,
128,
129,
130,99197
131,
132,
133,
134,72934
135,67836
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,91617
147,92323
148,74596
149,65597
150,
151,
152,
153,
154,
155,
156,74388
157,90002
158,93688
159,
160,
161,
162,
163,68188
164,
165,
166,
167,
168,
169,
170,68633
171,69972
172,
173,
174,
175,
176,
177,66522
178,
179,84095
180,85638
181,
182,
183,67459
184,65988
185,
186,
187,
188,
189,
190,68137
191,64376
192,63490
193,
194,
195,
196,
197,65039
198,61006
199,
200,
201,
202,
203,
204,
205,60889
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,77102
216,
217,
218,
219,62774
220,
221,77800
222,79242
223,82622
224,83972
225,
226,65060
227,
228,
229,
230,
231,
232,
233,66016
234,
235,
236,
237,94780
238,89697
239,
240,
241,
242,
243,
244,
245,
246,
247,68716
248,
249,
250,85672
251,
252,
253,
254,
255,87266
256,
257,
258,89345
259,92184
260,
261,75957
262,
263,
264,
265,
266,73428
267,
268,74369
269,
270,
271,
272,
273,71973
274,67855
275,62234
276,63592
277,
278,
279,
280,88836
281,
282,
283,
284,
285,
286,90131
287,
288,
289,
290,97278
291,
292,
293,
294,100374
295,
296,78853
297,
298,98512
299,
300,
301,
302,80079
303,74984
304,
305,
306,
307,
308,
309,80233
310,78212
311,
312,
313,
314,99064
315,
316,
317,80389
318,
319,
320,
321,
322,80947
323,78656
324,75104
325,
326,
327,
328,
329,
330,77774
331,71624
332,
333,
334,
335,
336,
337,76791
338,69847
339,
340,
341,
342,
343,
344,
345,72440
346,
347,
348,90074
349,
350,
351,74363
352,67726
353,69869
354,
355,
356,
357,
358,
359,
360,89772
361,
362,
363,
364,
365,
366,70068
367,
368,
369,
370,
371,
372,67690
373,64520
374,
375,83935
376,
377,
378,
379,65658
380,61353
381,
382,
383,
384,
385,
386,
387,61999
388,
389,
390,
391,
392,
393,62669
